Task,ID,Prediction,seq_len,max_num_seqs,length,truncation,others,stream_metrics
qa_1,142,time taken can be expressed as a function of n,32768,128,31458,-1,{},"{""ttft"": 4.425607256998774, ""itl"": 0.1345792858887257, ""itl_sum"": 1.2112135729985312, ""itl_count"": 9, ""generated_tokens"": 10, ""request_duration"": 5.646733253990533, ""request_throughput"": 1.7709354329661355, ""request_samples_per_second"": 0.17709354329661356, ""request_start"": 169897.613019059, ""request_end"": 169903.259752313}"
qa_1,143,worst-case time complexity,32768,128,31641,-1,{},"{""ttft"": 5.597534920001635, ""itl"": 0.006651372503256425, ""itl_sum"": 0.0266054900130257, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 5.634720449015731, ""request_throughput"": 0.8873554678073509, ""request_samples_per_second"": 0.17747109356147017, ""request_start"": 169897.615461113, ""request_end"": 169903.250181562}"
qa_1,144,T(n) is defined to be the maximum time taken over all inputs of size n.,32768,128,32514,-1,{},"{""ttft"": 1.6107314380060416, ""itl"": 0.233596779529334, ""itl_sum"": 3.971145251998678, ""itl_count"": 17, ""generated_tokens"": 18, ""request_duration"": 5.590785900014453, ""request_throughput"": 3.219583135879603, ""request_samples_per_second"": 0.17886572977108905, ""request_start"": 169903.262019647, ""request_end"": 169908.852805547}"
qa_1,145,polynomial time algorithm,32768,128,32194,-1,{},"{""ttft"": 3.0208277589990757, ""itl"": 0.34589698300502886, ""itl_sum"": 1.0376909490150865, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 4.387944777001394, ""request_throughput"": 0.9115885006040333, ""request_samples_per_second"": 0.22789712515100832, ""request_start"": 169903.264737594, ""request_end"": 169907.652682371}"
qa_1,146,Turing machine,32768,128,30075,-1,{},"{""ttft"": 4.385427860019263, ""itl"": 0.35941679449751973, ""itl_sum"": 0.7188335889950395, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 5.424449011014076, ""request_throughput"": 0.553051562270868, ""request_samples_per_second"": 0.18435052075695602, ""request_start"": 169903.2671946, ""request_end"": 169908.691643611}"
qa_1,147,an algorithm,32768,128,31781,-1,{},"{""ttft"": 5.542122851999011, ""itl"": 0.00019462298951111734, ""itl_sum"": 0.00019462298951111734, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 5.5486398239736445, ""request_throughput"": 0.3604486979599453, ""request_samples_per_second"": 0.18022434897997264, ""request_start"": 169903.269536169, ""request_end"": 169908.818175993}"
qa_1,148,Turing machine,32768,128,31077,-1,{},"{""ttft"": 1.5660555220092647, ""itl"": 0.3276164229901042, ""itl_sum"": 0.6552328459802084, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 2.6437688669830095, ""request_throughput"": 1.1347436750110123, ""request_samples_per_second"": 0.3782478916703374, ""request_start"": 169908.855015498, ""request_end"": 169911.498784365}"
qa_1,149,symbols,32768,128,31813,-1,{},"{""ttft"": 2.9853117919992656, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 3.2722201790020335, ""request_throughput"": 0.3056029072912146, ""request_samples_per_second"": 0.3056029072912146, ""request_start"": 169908.85739638, ""request_end"": 169912.129616559}"
qa_1,150,deterministic Turing machine,32768,128,32366,-1,{},"{""ttft"": 4.42141106800409, ""itl"": 0.28352718574751634, ""itl_sum"": 1.1341087429900654, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 5.5560333259927575, ""request_throughput"": 0.8999226078447964, ""request_samples_per_second"": 0.17998452156895928, ""request_start"": 169908.860247156, ""request_end"": 169914.416280482}"
qa_1,151,a fixed set of rules,32768,128,31076,-1,{},"{""ttft"": 5.55296855798224, ""itl"": 0.005926761754381005, ""itl_sum"": 0.02370704701752402, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 5.585090031003347, ""request_throughput"": 0.895240716307981, ""request_samples_per_second"": 0.1790481432615962, ""request_start"": 169908.862585952, ""request_end"": 169914.447675983}"
qa_1,152,probabilistic Turing machine,32768,128,31781,-1,{},"{""ttft"": 1.5820170709921513, ""itl"": 0.3473206802518689, ""itl_sum"": 1.3892827210074756, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 3.2584139829850756, ""request_throughput"": 1.5344888728409625, ""request_samples_per_second"": 0.3068977745681925, ""request_start"": 169914.449869772, ""request_end"": 169917.708283755}"
qa_1,153,probabilistic Turing machine,32768,128,31199,-1,{},"{""ttft"": 2.9690912289952394, ""itl"": 0.3642846200018539, ""itl_sum"": 1.4571384800074156, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 4.7125500249967445, ""request_throughput"": 1.060996694672425, ""request_samples_per_second"": 0.212199338934485, ""request_start"": 169914.452560434, ""request_end"": 169919.165110459}"
qa_1,154,randomized algorithms,32768,128,32667,-1,{},"{""ttft"": 4.424304683983792, ""itl"": 0.342779682498076, ""itl_sum"": 0.685559364996152, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 5.464215877989773, ""request_throughput"": 0.5490266246771474, ""request_samples_per_second"": 0.18300887489238243, ""request_start"": 169914.454936393, ""request_end"": 169919.919152271}"
qa_1,155,complexity classes,32768,128,31937,-1,{},"{""ttft"": 5.623766881995834, ""itl"": 0.0014934005012037233, ""itl_sum"": 0.0029868010024074465, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 5.635578795976471, ""request_throughput"": 0.5323321895777332, ""request_samples_per_second"": 0.17744406319257772, ""request_start"": 169914.457331306, ""request_end"": 169920.092910102}"
qa_1,156,time and space,32768,128,31649,-1,{},"{""ttft"": 2.9955128980218433, ""itl"": 0.35611679099383764, ""itl_sum"": 0.7122335819876753, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 4.050518739008112, ""request_throughput"": 0.740645876072317, ""request_samples_per_second"": 0.24688195869077234, ""request_start"": 169920.095064648, ""request_end"": 169924.145583387}"
qa_1,157,"deterministic Turing machines, probabilistic Turing machines",32768,128,28524,-1,{},"{""ttft"": 1.5407314430049155, ""itl"": 0.34847962166531943, ""itl_sum"": 3.136316594987875, ""itl_count"": 9, ""generated_tokens"": 10, ""request_duration"": 5.075742457003798, ""request_throughput"": 1.970155122075083, ""request_samples_per_second"": 0.1970155122075083, ""request_start"": 169920.097616165, ""request_end"": 169925.173358622}"
qa_1,158,random access machines,32768,128,30218,-1,{},"{""ttft"": 4.333516576007241, ""itl"": 0.36973447298805695, ""itl_sum"": 0.7394689459761139, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 5.282322338985978, ""request_throughput"": 0.5679320207058579, ""request_samples_per_second"": 0.1893106735686193, ""request_start"": 169920.100004884, ""request_end"": 169925.382327223}"
qa_1,159,time and memory consumption,32768,128,30897,-1,{},"{""ttft"": 5.279188240994699, ""itl"": 0.004277259004690374, ""itl_sum"": 0.012831777014071122, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 5.3009558109915815, ""request_throughput"": 0.7545808987326328, ""request_samples_per_second"": 0.1886452246831582, ""request_start"": 169920.102793981, ""request_end"": 169925.403749792}"
qa_1,160,time and memory consumption,32768,128,30352,-1,{},"{""ttft"": 1.5404229289852083, ""itl"": 0.35479142767144367, ""itl_sum"": 1.064374283014331, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 2.931242699996801, ""request_throughput"": 1.3646089421406031, ""request_samples_per_second"": 0.3411522355351508, ""request_start"": 169925.405976297, ""request_end"": 169928.337218997}"
qa_1,161,they operate deterministically,32768,128,30797,-1,{},"{""ttft"": 2.9287581520038657, ""itl"": 0.3773702553395803, ""itl_sum"": 1.1321107660187408, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 4.3877746910147835, ""request_throughput"": 0.9116238370650931, ""request_samples_per_second"": 0.22790595926627327, ""request_start"": 169925.408394009, ""request_end"": 169929.7961687}"
qa_1,162,non-deterministic Turing machine,32768,128,32481,-1,{},"{""ttft"": 4.3851048380020075, ""itl"": 0.23643026539939455, ""itl_sum"": 1.1821513269969728, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 5.574901165004121, ""request_throughput"": 1.0762522639261112, ""request_samples_per_second"": 0.17937537732101852, ""request_start"": 169925.411003517, ""request_end"": 169930.985904682}"
qa_1,163,unusual resources,32768,128,32570,-1,{},"{""ttft"": 5.564426702010678, ""itl"": 0.003838164499029517, ""itl_sum"": 0.007676328998059034, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 5.582064853020711, ""request_throughput"": 0.5374355330853174, ""request_samples_per_second"": 0.17914517769510582, ""request_start"": 169925.413455513, ""request_end"": 169930.995520366}"
qa_1,164,mathematical models,32768,128,31767,-1,{},"{""ttft"": 1.5909921220154501, ""itl"": 0.3531757319966952, ""itl_sum"": 1.0595271959900856, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 2.9908283400000073, ""request_throughput"": 1.337422127008463, ""request_samples_per_second"": 0.33435553175211574, ""request_start"": 169930.997755889, ""request_end"": 169933.988584229}"
qa_1,165,non-deterministic time,32768,128,31301,-1,{},"{""ttft"": 2.9881214079796337, ""itl"": 0.35229307300323853, ""itl_sum"": 1.4091722920129541, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 4.695531965000555, ""request_throughput"": 1.0648420748211027, ""request_samples_per_second"": 0.21296841496422053, ""request_start"": 169931.00039351, ""request_end"": 169935.695925475}"
qa_1,166,"the total number of state transitions, or steps, the machine makes before it halts and outputs the answer (""yes"" or ""no"")",32768,128,31644,-1,{},"{""ttft"": 4.395520892983768, ""itl"": 0.04824802388881195, ""itl_sum"": 1.3026966449979227, ""itl_count"": 27, ""generated_tokens"": 28, ""request_duration"": 5.706593101989711, ""request_throughput"": 4.906605307155556, ""request_samples_per_second"": 0.17523590382698415, ""request_start"": 169931.002619725, ""request_end"": 169936.709212827}"
qa_1,167,inherent difficulty,32768,128,30656,-1,{},"{""ttft"": 5.516627767006867, ""itl"": 0.0036787040007766336, ""itl_sum"": 0.007357408001553267, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 5.5350812950055115, ""request_throughput"": 0.5419974594965751, ""request_samples_per_second"": 0.18066581983219168, ""request_start"": 169931.005015927, ""request_end"": 169936.540097222}"
qa_1,168,DTIME(f(n)),32768,128,29962,-1,{},"{""ttft"": 1.5404523930046707, ""itl"": 0.34546659475017805, ""itl_sum"": 1.3818663790007122, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 3.2474020670051686, ""request_throughput"": 1.539692313065231, ""request_samples_per_second"": 0.3079384626130462, ""request_start"": 169936.71160001, ""request_end"": 169939.959002077}"
qa_1,169,time,32768,128,30298,-1,{},"{""ttft"": 2.9194736070057843, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 3.2446661660214886, ""request_throughput"": 0.3081981161797516, ""request_samples_per_second"": 0.3081981161797516, ""request_start"": 169936.714245266, ""request_end"": 169939.958911432}"
qa_1,170,computational resources,32768,128,32173,-1,{},"{""ttft"": 4.3753911959938705, ""itl"": 0.3802728765003849, ""itl_sum"": 0.7605457530007698, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 5.442306518001715, ""request_throughput"": 0.5512368680589362, ""request_samples_per_second"": 0.1837456226863121, ""request_start"": 169936.716588437, ""request_end"": 169942.158894955}"
qa_1,171,computational resource,32768,128,31704,-1,{},"{""ttft"": 5.492576029995689, ""itl"": 0.0013653055066242814, ""itl_sum"": 0.002730611013248563, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 5.503690290002851, ""request_throughput"": 0.5450888116741115, ""request_samples_per_second"": 0.18169627055803717, ""request_start"": 169936.719055491, ""request_end"": 169942.222745781}"
qa_1,172,Blum complexity axioms,32768,128,32636,-1,{},"{""ttft"": 1.6143673630140256, ""itl"": 0.35632541574887, ""itl_sum"": 1.42530166299548, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 3.3017786820128094, ""request_throughput"": 1.5143352966807369, ""request_samples_per_second"": 0.3028670593361474, ""request_start"": 169942.224781843, ""request_end"": 169945.526560525}"
qa_1,173,complexity measure,32768,128,29798,-1,{},"{""ttft"": 4.385710889997426, ""itl"": 0.3519176675035851, ""itl_sum"": 0.7038353350071702, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 5.448872834007489, ""request_throughput"": 0.5505725847144769, ""request_samples_per_second"": 0.18352419490482563, ""request_start"": 169942.227553515, ""request_end"": 169947.676426349}"
qa_1,174,complexity measure,32768,128,32441,-1,{},"{""ttft"": 3.0350032149872277, ""itl"": 0.3125749090104364, ""itl_sum"": 0.6251498180208728, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 4.056925162993139, ""request_throughput"": 0.7394762978044793, ""request_samples_per_second"": 0.24649209926815976, ""request_start"": 169942.229934264, ""request_end"": 169946.286859427}"
qa_1,175,"best, worst, and average case complexity",32768,128,32489,-1,{},"{""ttft"": 5.604826379014412, ""itl"": 0.006375689570891804, ""itl_sum"": 0.04462982699624263, ""itl_count"": 7, ""generated_tokens"": 8, ""request_duration"": 5.657938477990683, ""request_throughput"": 1.4139425571910882, ""request_samples_per_second"": 0.17674281964888602, ""request_start"": 169942.232356514, ""request_end"": 169947.890294992}"
qa_1,176,success,32768,128,31753,-1,{},"{""ttft"": 1.5946543170139194, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 1.855165485991165, ""request_throughput"": 0.5390354701784067, ""request_samples_per_second"": 0.5390354701784067, ""request_start"": 169947.892548259, ""request_end"": 169949.747713745}"
qa_1,177,time and space,32768,128,31429,-1,{},"{""ttft"": 2.98663860099623, ""itl"": 0.34251514050993137, ""itl_sum"": 0.6850302810198627, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 4.096186225011479, ""request_throughput"": 0.7323885768869293, ""request_samples_per_second"": 0.2441295256289764, ""request_start"": 169947.895232188, ""request_end"": 169951.991418413}"
qa_1,178,size,32768,128,32583,-1,{},"{""ttft"": 4.431959156005178, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 4.72444379402441, ""request_throughput"": 0.21166512791724268, ""request_samples_per_second"": 0.21166512791724268, ""request_start"": 169947.897598494, ""request_end"": 169952.622042288}"
qa_1,179,quicksort,32768,128,31073,-1,{},"{""ttft"": 5.577782268985175, ""itl"": 0.0017389749991707504, ""itl_sum"": 0.0034779499983415008, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 5.589693935995456, ""request_throughput"": 0.5367020152357835, ""request_samples_per_second"": 0.17890067174526117, ""request_start"": 169947.899923437, ""request_end"": 169953.489617373}"
qa_1,180,worst-case complexity,32768,128,30955,-1,{},"{""ttft"": 1.5594678150082473, ""itl"": 0.3627069096643633, ""itl_sum"": 1.0881207289930899, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 2.989702861988917, ""request_throughput"": 1.3379256015224794, ""request_samples_per_second"": 0.33448140038061985, ""request_start"": 169953.491819054, ""request_end"": 169956.481521916}"
qa_1,181,T(n),32768,128,32291,-1,{},"{""ttft"": 2.9869482000067364, ""itl"": 0.3368306259944802, ""itl_sum"": 0.6736612519889604, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 4.047405160992639, ""request_throughput"": 0.7412156383336331, ""request_samples_per_second"": 0.24707187944454437, ""request_start"": 169953.494508173, ""request_end"": 169957.541913334}"
qa_1,182,the most efficient algorithm solving a given problem,32768,128,31098,-1,{},"{""ttft"": 5.483804241026519, ""itl"": 0.006155216284761471, ""itl_sum"": 0.0430865139933303, ""itl_count"": 7, ""generated_tokens"": 8, ""request_duration"": 5.535278989002109, ""request_throughput"": 1.4452749384258639, ""request_samples_per_second"": 0.18065936730323298, ""request_start"": 169953.496868417, ""request_end"": 169959.032147406}"
qa_1,183,analysis of algorithms,32768,128,30216,-1,{},"{""ttft"": 4.359460025996668, ""itl"": 0.3673448004992679, ""itl_sum"": 0.7346896009985358, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 5.40077161998488, ""request_throughput"": 0.5554761821253236, ""request_samples_per_second"": 0.18515872737510786, ""request_start"": 169953.499289789, ""request_end"": 169958.900061409}"
qa_1,184,lower bounds,32768,128,31497,-1,{},"{""ttft"": 1.5696765269967727, ""itl"": 0.2628161289903801, ""itl_sum"": 0.2628161289903801, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 2.219219403981697, ""request_throughput"": 0.9012177869441949, ""request_samples_per_second"": 0.4506088934720974, ""request_start"": 169959.034388313, ""request_end"": 169961.253607717}"
qa_1,185,worst-case time complexity,32768,128,30891,-1,{},"{""ttft"": 2.945099535980262, ""itl"": 0.3590090970028541, ""itl_sum"": 1.4360363880114164, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 4.691275725985179, ""request_throughput"": 1.0658081707508225, ""request_samples_per_second"": 0.21316163415016448, ""request_start"": 169959.037011614, ""request_end"": 169963.72828734}"
qa_1,186,"""unlimited availability""",32768,128,31789,-1,{},"{""ttft"": 4.379363875021227, ""itl"": 0.29937882800004445, ""itl_sum"": 1.1975153120001778, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 5.577395052998327, ""request_throughput"": 0.8964758552134607, ""request_samples_per_second"": 0.17929517104269213, ""request_start"": 169959.039253434, ""request_end"": 169964.616648487}"
qa_1,187,big O notation,32768,128,32089,-1,{},"{""ttft"": 5.574102053011302, ""itl"": 0.0036321584921097383, ""itl_sum"": 0.007264316984219477, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 5.589764247008134, ""request_throughput"": 0.5366952643138251, ""request_samples_per_second"": 0.1788984214379417, ""request_start"": 169959.041807851, ""request_end"": 169964.631572098}"
qa_1,188,constant factors and smaller terms,32768,128,31509,-1,{},"{""ttft"": 1.580084059998626, ""itl"": 0.34224879725661594, ""itl_sum"": 1.3689951890264638, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 3.2439430140075274, ""request_throughput"": 1.5413341043322033, ""request_samples_per_second"": 0.30826682086644064, ""request_start"": 169964.633781372, ""request_end"": 169967.877724386}"
qa_1,189,O(n2),32768,128,30761,-1,{},"{""ttft"": 2.9468146649887785, ""itl"": 0.36089953600700636, ""itl_sum"": 1.082698608021019, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 4.34986326599028, ""request_throughput"": 0.9195691347988543, ""request_samples_per_second"": 0.22989228369971357, ""request_start"": 169964.636522916, ""request_end"": 169968.986386182}"
qa_1,190,computational model,32768,128,30979,-1,{},"{""ttft"": 4.347079505998408, ""itl"": 0.36625684300088324, ""itl_sum"": 0.7325136860017665, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 5.384302034013672, ""request_throughput"": 0.5571752812246458, ""request_samples_per_second"": 0.1857250937415486, ""request_start"": 169964.638952368, ""request_end"": 169970.023254402}"
qa_1,191,Some complexity classes,32768,128,31399,-1,{},"{""ttft"": 5.4741430599824525, ""itl"": 0.0016819535085232928, ""itl_sum"": 0.0033639070170465857, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 5.4860923789965454, ""request_throughput"": 0.5468373101928565, ""request_samples_per_second"": 0.18227910339761882, ""request_start"": 169964.641353718, ""request_end"": 169970.127446097}"
qa_1,192,decision problems and function problems,32768,128,30694,-1,{},"{""ttft"": 1.5574578660016414, ""itl"": 0.3588874234992545, ""itl_sum"": 1.435549693997018, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 3.2876089759811293, ""request_throughput"": 1.5208621330971508, ""request_samples_per_second"": 0.30417242661943017, ""request_start"": 169970.129793808, ""request_end"": 169973.417402784}"
qa_1,193,input encoding,32768,128,32232,-1,{},"{""ttft"": 2.9900479179923423, ""itl"": 0.29447327001253143, ""itl_sum"": 0.29447327001253143, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 3.684030904987594, ""request_throughput"": 0.5428836108004189, ""request_samples_per_second"": 0.27144180540020946, ""request_start"": 169970.132540822, ""request_end"": 169973.816571727}"
qa_1,194,the chosen machine model,32768,128,31055,-1,{},"{""ttft"": 4.39036204200238, ""itl"": 0.3504778546630405, ""itl_sum"": 1.0514335639891215, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 5.560151351004606, ""request_throughput"": 0.7194048772210637, ""request_samples_per_second"": 0.17985121930526593, ""request_start"": 169970.134897863, ""request_end"": 169975.695049214}"
qa_1,195,quadratic time,32768,128,31910,-1,{},"{""ttft"": 5.557350916002179, ""itl"": 0.0022518384939758107, ""itl_sum"": 0.004503676987951621, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 5.57018579801661, ""request_throughput"": 0.5385816755103964, ""request_samples_per_second"": 0.17952722517013214, ""request_start"": 169970.137357509, ""request_end"": 169975.707543307}"
qa_1,196,single-tape,32768,128,30696,-1,{},"{""ttft"": 1.5552202489925548, ""itl"": 0.3312080345058348, ""itl_sum"": 0.6624160690116696, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 2.6141893480089493, ""request_throughput"": 1.147583285152966, ""request_samples_per_second"": 0.3825277617176553, ""request_start"": 169975.709797944, ""request_end"": 169978.323987292}"
qa_1,197,Cobham-Edmonds thesis,32768,128,30739,-1,{},"{""ttft"": 2.9359445680165663, ""itl"": 0.36227041300056345, ""itl_sum"": 2.173622478003381, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 5.447144708014093, ""request_throughput"": 1.2850769302495808, ""request_samples_per_second"": 0.18358241860708296, ""request_start"": 169975.712440702, ""request_end"": 169981.15958541}"
qa_1,198,P,32768,128,32438,-1,{},"{""ttft"": 4.3803864879882894, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 4.686785155994585, ""request_throughput"": 0.2133658716403845, ""request_samples_per_second"": 0.2133658716403845, ""request_start"": 169975.714754948, ""request_end"": 169980.401540104}"
qa_1,199,time and space,32768,128,32438,-1,{},"{""ttft"": 5.581024796003476, ""itl"": 0.0014889784943079576, ""itl_sum"": 0.002977956988615915, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 5.592553933005547, ""request_throughput"": 0.5364275491908831, ""request_samples_per_second"": 0.1788091830636277, ""request_start"": 169975.7173475, ""request_end"": 169981.309901433}"
qa_1,200,Blum complexity axioms,32768,128,30131,-1,{},"{""ttft"": 1.5399535289907362, ""itl"": 0.362290301003668, ""itl_sum"": 1.449161204014672, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 3.276768214011099, ""request_throughput"": 1.5258937078980905, ""request_samples_per_second"": 0.3051787415796181, ""request_start"": 169981.312146257, ""request_end"": 169984.588914471}"
qa_1,201,complexity classes,32768,128,31032,-1,{},"{""ttft"": 4.394152413995471, ""itl"": 0.36186287649616133, ""itl_sum"": 0.7237257529923227, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 5.4188785559963435, ""request_throughput"": 0.5536200837496725, ""request_samples_per_second"": 0.1845400279165575, ""request_start"": 169981.314526088, ""request_end"": 169986.733404644}"
qa_1,202,"BPP, ZPP, and RP",32768,128,32499,-1,{},"{""ttft"": 2.9839619979902636, ""itl"": 0.3474683257144144, ""itl_sum"": 2.432278280000901, ""itl_count"": 7, ""generated_tokens"": 8, ""request_duration"": 5.510899419983616, ""request_throughput"": 1.4516686642819883, ""request_samples_per_second"": 0.18145858303524853, ""request_start"": 169981.317091241, ""request_end"": 169986.827990661}"
qa_1,203,Boolean circuits,32768,128,31066,-1,{},"{""ttft"": 5.507898698007921, ""itl"": 0.0005964919982943684, ""itl_sum"": 0.0005964919982943684, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 5.512893100007204, ""request_throughput"": 0.36278592088016115, ""request_samples_per_second"": 0.18139296044008058, ""request_start"": 169981.319745614, ""request_end"": 169986.832638714}"
qa_1,204,quantum,32768,128,31911,-1,{},"{""ttft"": 1.6011916779971216, ""itl"": 0.2567646480165422, ""itl_sum"": 0.2567646480165422, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 2.2417858700209763, ""request_throughput"": 0.8921458676074562, ""request_samples_per_second"": 0.4460729338037281, ""request_start"": 169986.834834463, ""request_end"": 169989.076620333}"
qa_1,205,#P,32768,128,31968,-1,{},"{""ttft"": 4.412502591992961, ""itl"": 0.2941132360137999, ""itl_sum"": 0.2941132360137999, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 5.118096413003514, ""request_throughput"": 0.3907702861787858, ""request_samples_per_second"": 0.1953851430893929, ""request_start"": 169986.837570598, ""request_end"": 169991.955667011}"
qa_1,206,Interactive proof systems,32768,128,31333,-1,{},"{""ttft"": 2.993553445005091, ""itl"": 0.3405961384996772, ""itl_sum"": 0.6811922769993544, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 4.084792295994703, ""request_throughput"": 0.7344314674069514, ""request_samples_per_second"": 0.24481048913565048, ""request_start"": 169986.839900336, ""request_end"": 169990.924692632}"
qa_1,207,relaxing the requirements on (say) computation time,32768,128,31780,-1,{},"{""ttft"": 5.585263847984606, ""itl"": 0.006887636100873351, ""itl_sum"": 0.06887636100873351, ""itl_count"": 10, ""generated_tokens"": 11, ""request_duration"": 5.66258394200122, ""request_throughput"": 1.9425760593868526, ""request_samples_per_second"": 0.17659782358062298, ""request_start"": 169986.84221731, ""request_end"": 169992.504801252}"
qa_1,208,DTIME(n) is contained in DTIME(n2),32768,128,32404,-1,{},"{""ttft"": 1.6021480110066477, ""itl"": 0.34721690718222153, ""itl_sum"": 3.819385979004437, ""itl_count"": 11, ""generated_tokens"": 12, ""request_duration"": 5.555863694025902, ""request_throughput"": 2.159880202407294, ""request_samples_per_second"": 0.17999001686727448, ""request_start"": 169992.507004614, ""request_end"": 169998.062868308}"
qa_1,209,time and space hierarchy theorems,32768,128,30652,-1,{},"{""ttft"": 4.3566936750139575, ""itl"": 0.20073415916704107, ""itl_sum"": 1.2044049550022464, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 5.572239739994984, ""request_throughput"": 1.2562273567946487, ""request_samples_per_second"": 0.17946105097066412, ""request_start"": 169992.509783986, ""request_end"": 169998.082023726}"
qa_1,210,proper set inclusions,32768,128,30733,-1,{},"{""ttft"": 2.9738012029847596, ""itl"": 0.35409055234049447, ""itl_sum"": 1.0622716570214834, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 4.355025969998678, ""request_throughput"": 0.9184790234445408, ""request_samples_per_second"": 0.2296197558611352, ""request_start"": 169992.512027085, ""request_end"": 169996.867053055}"
qa_1,211,The time and space hierarchy theorems,32768,128,32153,-1,{},"{""ttft"": 5.548551590007264, ""itl"": 0.00748235428389827, ""itl_sum"": 0.052376479987287894, ""itl_count"": 7, ""generated_tokens"": 8, ""request_duration"": 5.6093043299915735, ""request_throughput"": 1.4262018120903093, ""request_samples_per_second"": 0.17827522651128866, ""request_start"": 169992.514252603, ""request_end"": 169998.123556933}"
qa_1,212,time and space hierarchy theorems,32768,128,31715,-1,{},"{""ttft"": 1.5921720059996005, ""itl"": 0.34914396400078357, ""itl_sum"": 2.0948637840047013, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 4.105097930994816, ""request_throughput"": 1.7051968351711508, ""request_samples_per_second"": 0.243599547881593, ""request_start"": 169998.125692609, ""request_end"": 170002.23079054}"
