Task,seq_len,max_num_seqs,index,pred,length,truncation,others,stream_metrics
qa_1,16384,128,260,P is not equal to NP.,15820,-1,{},"{""ttft"": 0.4649237900157459, ""itl"": 0.20224455749848858, ""itl_sum"": 1.2134673449909315, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 1.6795932190143503, ""request_throughput"": 4.16767579242066, ""request_samples_per_second"": 0.5953822560600943, ""request_start"": 161658.252907975, ""request_end"": 161659.932501194}"
qa_1,16384,128,261,L,16244,-1,{},"{""ttft"": 0.890877015015576, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 1.104164413001854, ""request_throughput"": 0.9056622258648368, ""request_samples_per_second"": 0.9056622258648368, ""request_start"": 161658.255009061, ""request_end"": 161659.359173474}"
qa_1,16384,128,262,It is not known if L is strictly contained in P or equal to P.,14662,-1,{},"{""ttft"": 1.332878779998282, ""itl"": 0.03032663786628594, ""itl_sum"": 0.4548995679942891, ""itl_count"": 15, ""generated_tokens"": 16, ""request_duration"": 1.7977601570019033, ""request_throughput"": 8.899963622891137, ""request_samples_per_second"": 0.5562477264306961, ""request_start"": 161658.257047905, ""request_end"": 161660.054808062}"
qa_1,16384,128,263,"There are many complexity classes between L and P, such as NL and NC, and it is not known if they are distinct or equal classes.",14857,-1,{},"{""ttft"": 1.672001116006868, ""itl"": 0.008999073392520327, ""itl_sum"": 0.25197405499056913, ""itl_count"": 28, ""generated_tokens"": 29, ""request_duration"": 1.933608204999473, ""request_throughput"": 14.997867678166946, ""request_samples_per_second"": 0.5171678509712739, ""request_start"": 161658.259001762, ""request_end"": 161660.192609967}"
qa_1,16384,128,264,NL and NC,15739,-1,{},"{""ttft"": 0.4814813470002264, ""itl"": 0.20900234550936148, ""itl_sum"": 0.41800469101872295, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 1.112252774008084, ""request_throughput"": 2.69722860675751, ""request_samples_per_second"": 0.8990762022525033, ""request_start"": 161660.194186207, ""request_end"": 161661.306438981}"
qa_1,16384,128,265,It is not known if they are distinct or equal classes.,14994,-1,{},"{""ttft"": 1.3363652899861336, ""itl"": 0.03604683709140359, ""itl_sum"": 0.3965152080054395, ""itl_count"": 11, ""generated_tokens"": 12, ""request_duration"": 1.7424426380021032, ""request_throughput"": 6.886883813724441, ""request_samples_per_second"": 0.5739069844770367, ""request_start"": 161660.196401318, ""request_end"": 161661.938843956}"
qa_1,16384,128,266,intractable problems,14455,-1,{},"{""ttft"": 0.8958573080017231, ""itl"": 0.21386072766229822, ""itl_sum"": 0.6415821829868946, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 1.6581433489918709, ""request_throughput"": 2.412336667051101, ""request_samples_per_second"": 0.6030841667627752, ""request_start"": 161660.198401319, ""request_end"": 161661.856544668}"
qa_1,16384,128,267,polynomial time algorithm,15446,-1,{},"{""ttft"": 1.6566219630185515, ""itl"": 0.005464612661550443, ""itl_sum"": 0.016393837984651327, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 1.6829217720078304, ""request_throughput"": 2.376818736635483, ""request_samples_per_second"": 0.5942046841588707, ""request_start"": 161660.200502264, ""request_end"": 161661.883424036}"
qa_1,16384,128,268,NP-complete problems,15646,-1,{},"{""ttft"": 0.47405658598290756, ""itl"": 0.2109778504964197, ""itl_sum"": 0.4219557009928394, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 1.1069648900011089, ""request_throughput"": 2.7101130551638315, ""request_samples_per_second"": 0.9033710183879439, ""request_start"": 161661.940311278, ""request_end"": 161663.047276168}"
qa_1,16384,128,269,Presburger arithmetic,14817,-1,{},"{""ttft"": 0.8942249190004077, ""itl"": 0.22222039950429462, ""itl_sum"": 0.44444079900858924, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 1.5338068830023985, ""request_throughput"": 1.9559176798891107, ""request_samples_per_second"": 0.6519725599630369, ""request_start"": 161661.942653612, ""request_end"": 161663.476460495}"
qa_1,16384,128,270,Algorithms have been written that solve the problem in reasonable times in most cases.,16185,-1,{},"{""ttft"": 1.3363315949973185, ""itl"": 0.028933270801402008, ""itl_sum"": 0.4339990620210301, ""itl_count"": 15, ""generated_tokens"": 16, ""request_duration"": 1.779962141008582, ""request_throughput"": 8.988955231898304, ""request_samples_per_second"": 0.561809701993644, ""request_start"": 161661.944630833, ""request_end"": 161663.724592974}"
qa_1,16384,128,271,The decision problem in Presburger arithmetic,14228,-1,{},"{""ttft"": 1.6551807729993016, ""itl"": 0.007931375332797566, ""itl_sum"": 0.0475882519967854, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 1.7129206389945466, ""request_throughput"": 4.086587458079128, ""request_samples_per_second"": 0.5837982082970183, ""request_start"": 161661.946787599, ""request_end"": 161663.659708238}"
qa_1,16384,128,272,Algorithms can solve the NP-complete knapsack problem over a wide range of sizes in less than quadratic time.,14834,-1,{},"{""ttft"": 0.4520296069968026, ""itl"": 0.06053315604565961, ""itl_sum"": 1.3317294330045115, ""itl_count"": 22, ""generated_tokens"": 23, ""request_duration"": 1.794162949983729, ""request_throughput"": 12.819348432208225, ""request_samples_per_second"": 0.5573629753134011, ""request_start"": 161663.72604648, ""request_end"": 161665.52020943}"
qa_1,16384,128,273,The Boolean satisfiability problem,15648,-1,{},"{""ttft"": 0.8773377090110444, ""itl"": 0.19035926825017668, ""itl_sum"": 0.7614370730007067, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 1.6408566310128663, ""request_throughput"": 3.04718883142984, ""request_samples_per_second"": 0.609437766285968, ""request_start"": 161663.728425838, ""request_end"": 161665.369282469}"
qa_1,16384,128,274,"Before the actual research explicitly devoted to the complexity of algorithmic problems started off, numerous foundations were laid out by various researchers.",14247,-1,{},"{""ttft"": 1.3141869560058694, ""itl"": 0.02170595741578533, ""itl_sum"": 0.5209429779788479, ""itl_count"": 24, ""generated_tokens"": 25, ""request_duration"": 1.844691600999795, ""request_throughput"": 13.552400838411351, ""request_samples_per_second"": 0.5420960335364541, ""request_start"": 161663.730349477, ""request_end"": 161665.575041078}"
qa_1,16384,128,275,Juris Hartmanis,15041,-1,{},"{""ttft"": 1.6367664999852423, ""itl"": 0.006525132754177321, ""itl_sum"": 0.026100531016709283, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 1.673487344989553, ""request_throughput"": 2.9877728176254674, ""request_samples_per_second"": 0.5975545635250935, ""request_start"": 161663.732109873, ""request_end"": 161665.405597218}"
qa_1,16384,128,276,Turing machine,14972,-1,{},"{""ttft"": 0.4552017160167452, ""itl"": 0.21025765949161723, ""itl_sum"": 0.42051531898323447, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 1.0857217340089846, ""request_throughput"": 2.763138938853714, ""request_samples_per_second"": 0.921046312951238, ""request_start"": 161665.576465979, ""request_end"": 161666.662187713}"
qa_1,16384,128,277,1936,15164,-1,{},"{""ttft"": 1.312921147007728, ""itl"": 0.1002556640014518, ""itl_sum"": 0.3007669920043554, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 1.61991534702247, ""request_throughput"": 2.4692648337163483, ""request_samples_per_second"": 0.6173162084290871, ""request_start"": 161665.57863612, ""request_end"": 161667.198551467}"
qa_1,16384,128,278,A general computing machine,14966,-1,{},"{""ttft"": 0.8713484980107751, ""itl"": 0.21295071400042312, ""itl_sum"": 0.6388521420012694, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 1.6115236790210474, ""request_throughput"": 2.482123006985464, ""request_samples_per_second"": 0.620530751746366, ""request_start"": 161665.580549541, ""request_end"": 161667.19207322}"
qa_1,16384,128,279,"""On the Computational Complexity of Algorithms"" by Juris Hartmanis and Richard Stearns (1965)",14018,-1,{},"{""ttft"": 1.6083926120190881, ""itl"": 0.008729864695139797, ""itl_sum"": 0.2007868879882153, ""itl_count"": 23, ""generated_tokens"": 24, ""request_duration"": 1.818856168014463, ""request_throughput"": 13.195106035349331, ""request_samples_per_second"": 0.5497960848062222, ""request_start"": 161665.582694386, ""request_end"": 161667.401550554}"
qa_1,16384,128,280,Juris Hartmanis and Richard Stearns,15329,-1,{},"{""ttft"": 0.46115384600125253, ""itl"": 0.13592675766752413, ""itl_sum"": 1.223340819007717, ""itl_count"": 9, ""generated_tokens"": 10, ""request_duration"": 1.6947947640146594, ""request_throughput"": 5.900419456283795, ""request_samples_per_second"": 0.5900419456283795, ""request_start"": 161667.40296734, ""request_end"": 161669.097762104}"
qa_1,16384,128,281,1965,14956,-1,{},"{""ttft"": 0.8834302829927765, ""itl"": 0.2142782120014696, ""itl_sum"": 0.6428346360044088, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 1.6689805509813596, ""request_throughput"": 2.396672626081833, ""request_samples_per_second"": 0.5991681565204583, ""request_start"": 161667.405195269, ""request_end"": 161669.07417582}"
qa_1,16384,128,282,time and space complexity,14706,-1,{},"{""ttft"": 1.3201566420029849, ""itl"": 0.11544354066912395, ""itl_sum"": 0.34633062200737186, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 1.671112306008581, ""request_throughput"": 2.393615309765698, ""request_samples_per_second"": 0.5984038274414245, ""request_start"": 161667.407382315, ""request_end"": 161669.078494621}"
qa_1,16384,128,283,1965,15803,-1,{},"{""ttft"": 1.6653981609852053, ""itl"": 0.00433253666657644, ""itl_sum"": 0.01299760999972932, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 1.6885756120027509, ""request_throughput"": 2.3688604594115645, ""request_samples_per_second"": 0.5922151148528911, ""request_start"": 161667.409267987, ""request_end"": 161669.097843599}"
qa_1,16384,128,284,John Myhill,14825,-1,{},"{""ttft"": 0.43902232398977503, ""itl"": 0.21015258350234944, ""itl_sum"": 0.4203051670046989, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 1.0803539089974947, ""request_throughput"": 2.776867816199068, ""request_samples_per_second"": 0.9256226053996894, ""request_start"": 161669.099333268, ""request_end"": 161670.179687177}"
qa_1,16384,128,285,Raymond Smullyan,14175,-1,{},"{""ttft"": 0.8569662240042817, ""itl"": 0.18694241375487763, ""itl_sum"": 0.7477696550195105, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 1.6066945240017958, ""request_throughput"": 3.111979237687631, ""request_samples_per_second"": 0.6223958475375262, ""request_start"": 161669.101375115, ""request_end"": 161670.708069639}"
qa_1,16384,128,286,Hisao Yamada,15181,-1,{},"{""ttft"": 1.2983518530090805, ""itl"": 0.10207374033052474, ""itl_sum"": 0.30622122099157423, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 1.6144503350078594, ""request_throughput"": 2.47762344450226, ""request_samples_per_second"": 0.619405861125565, ""request_start"": 161669.103198823, ""request_end"": 161670.717649158}"
qa_1,16384,128,287,A concrete choice of input encoding.,14885,-1,{},"{""ttft"": 1.6018040160124656, ""itl"": 0.007905885664513335, ""itl_sum"": 0.04743531398708001, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 1.658711088995915, ""request_throughput"": 4.220144211031581, ""request_samples_per_second"": 0.6028777444330831, ""request_start"": 161669.105031869, ""request_end"": 161670.763742958}"
qa_1,16384,128,288,the choice of encoding,15045,-1,{},"{""ttft"": 0.447881939006038, ""itl"": 0.2115416523301974, ""itl_sum"": 0.6346249569905922, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 1.310931863001315, ""request_throughput"": 3.0512646102309193, ""request_samples_per_second"": 0.7628161525577298, ""request_start"": 161670.765185389, ""request_end"": 161672.076117252}"
qa_1,16384,128,289,Manuel Blum,14814,-1,{},"{""ttft"": 0.8660199559817556, ""itl"": 0.22668763200636022, ""itl_sum"": 0.6800628960190807, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 1.614560852991417, ""request_throughput"": 2.47745384919305, ""request_samples_per_second"": 0.6193634622982624, ""request_start"": 161670.767485426, ""request_end"": 161672.382046279}"
qa_1,16384,128,290,speed-up theorem,14790,-1,{},"{""ttft"": 1.3061239639937412, ""itl"": 0.15294229799474124, ""itl_sum"": 0.3058845959894825, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 1.6139880169939715, ""request_throughput"": 1.8587498596101444, ""request_samples_per_second"": 0.6195832865367148, ""request_start"": 161670.769276742, ""request_end"": 161672.383264759}"
qa_1,16384,128,291,Reducibility Among Combinatorial Problems,14686,-1,{},"{""ttft"": 1.610939211997902, ""itl"": 0.0075841457990463825, ""itl_sum"": 0.03792072899523191, ""itl_count"": 5, ""generated_tokens"": 7, ""request_duration"": 1.6583339119970333, ""request_throughput"": 4.221104054713755, ""request_samples_per_second"": 0.6030148649591078, ""request_start"": 161670.771052603, ""request_end"": 161672.429386515}"
qa_1,16384,128,292,21,15742,-1,{},"{""ttft"": 0.46183916099835187, ""itl"": 0.19858137701521628, ""itl_sum"": 0.19858137701521628, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.8835882699931972, ""request_throughput"": 2.2634976808999494, ""request_samples_per_second"": 1.1317488404499747, ""request_start"": 161672.430730814, ""request_end"": 161673.314319084}"
qa_1,16384,128,293,SoCal,14570,-1,{},"{""ttft"": 0.8812099040078465, ""itl"": 0.21541706600692123, ""itl_sum"": 0.21541706600692123, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 1.3211098950123414, ""request_throughput"": 1.5138786012811725, ""request_samples_per_second"": 0.7569393006405862, ""request_start"": 161672.432738593, ""request_end"": 161673.753848488}"
qa_1,16384,128,294,10,15012,-1,{},"{""ttft"": 1.3190954239980783, ""itl"": 0.20311639498686418, ""itl_sum"": 0.20311639498686418, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 1.6561148460023105, ""request_throughput"": 1.2076457166166903, ""request_samples_per_second"": 0.6038228583083451, ""request_start"": 161672.434690383, ""request_end"": 161674.090805229}"
qa_1,16384,128,295,"Southern California is a major economic center for the state of California and the United States, home to the two largest cities in California (Los Angeles and San Diego),",15768,-1,{},"{""ttft"": 1.6541358579997905, ""itl"": 0.008843422289975289, ""itl_sum"": 0.2741460909892339, ""itl_count"": 31, ""generated_tokens"": 32, ""request_duration"": 1.928387178981211, ""request_throughput"": 16.59417794765985, ""request_samples_per_second"": 0.5185680608643704, ""request_start"": 161672.436609182, ""request_end"": 161674.364996361}"
qa_1,16384,128,296,demographics and economic ties,15260,-1,{},"{""ttft"": 0.4551993779896293, ""itl"": 0.2144931357470341, ""itl_sum"": 0.8579725429881364, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 1.5200254299852531, ""request_throughput"": 3.2894186514027655, ""request_samples_per_second"": 0.6578837302805531, ""request_start"": 161674.366524976, ""request_end"": 161675.886550406}"
qa_1,16384,128,297,"Based on Document 38, the two counties (Imperial and Ventura) were added to the definition of southern California based on **demographics and economic ties",14294,-1,{},"{""ttft"": 0.8763387290237006, ""itl"": 0.03179663074138995, ""itl_sum"": 0.9856955529830884, ""itl_count"": 31, ""generated_tokens"": 32, ""request_duration"": 1.8621375220245682, ""request_throughput"": 17.184552494924596, ""request_samples_per_second"": 0.5370172654663936, ""request_start"": 161674.368712404, ""request_end"": 161676.230849926}"
qa_1,16384,128,298,The 8- and 10-county definitions are not used for the greater Southern California Megaregion.,14571,-1,{},"{""ttft"": 1.3088887589983642, ""itl"": 0.021537162913971217, ""itl_sum"": 0.49535474702133797, ""itl_count"": 23, ""generated_tokens"": 24, ""request_duration"": 1.8143714450125117, ""request_throughput"": 13.227721405103187, ""request_samples_per_second"": 0.5511550585459661, ""request_start"": 161674.370587038, ""request_end"": 161676.184958483}"
qa_1,16384,128,299,11,15235,-1,{},"{""ttft"": 1.6108265469956677, ""itl"": 0.0011458579974714667, ""itl_sum"": 0.0011458579974714667, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 1.6219046719779726, ""request_throughput"": 1.2331180953816023, ""request_samples_per_second"": 0.6165590476908012, ""request_start"": 161674.372432608, ""request_end"": 161675.99433728}"
qa_1,16384,128,300,Nevada,15666,-1,{},"{""ttft"": 0.46386189400800504, ""itl"": 0.2131268219964113, ""itl_sum"": 0.4262536439928226, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 1.1055118320218753, ""request_throughput"": 2.71367516213127, ""request_samples_per_second"": 0.90455838737709, ""request_start"": 161676.232344998, ""request_end"": 161677.33785683}"
qa_1,16384,128,301,The Mexican border,15225,-1,{},"{""ttft"": 0.8877851179859135, ""itl"": 0.2182308369956445, ""itl_sum"": 0.436461673991289, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 1.532277072983561, ""request_throughput"": 1.9578704484291303, ""request_samples_per_second"": 0.6526234828097102, ""request_start"": 161676.234460347, ""request_end"": 161677.76673742}"
qa_1,16384,128,302,Tijuana,14042,-1,{},"{""ttft"": 1.3228008589940146, ""itl"": 0.14916321951022837, ""itl_sum"": 0.29832643902045675, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 1.6224982819985598, ""request_throughput"": 1.8490004170017746, ""request_samples_per_second"": 0.6163334723339249, ""request_start"": 161676.236355192, ""request_end"": 161677.858853474}"
qa_1,16384,128,303,Pacific Ocean,14654,-1,{},"{""ttft"": 1.6188680439954624, ""itl"": 0.001246689003892243, ""itl_sum"": 0.001246689003892243, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 1.62958297500154, ""request_throughput"": 1.227307863840508, ""request_samples_per_second"": 0.613653931920254, ""request_start"": 161676.238385069, ""request_end"": 161677.867968044}"
qa_1,16384,128,304,seven,15700,-1,{},"{""ttft"": 0.4639834649860859, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.6640996990026906, ""request_throughput"": 1.5057980021700754, ""request_samples_per_second"": 1.5057980021700754, ""request_start"": 161677.869309795, ""request_end"": 161678.533409494}"
qa_1,16384,128,305,Over 12 million inhabitants,15070,-1,{},"{""ttft"": 1.3253655300068203, ""itl"": 0.07495320820016786, ""itl_sum"": 0.3747660410008393, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 1.710094770998694, ""request_throughput"": 3.5085774787183315, ""request_samples_per_second"": 0.5847629131197218, ""request_start"": 161677.871322708, ""request_end"": 161679.581417479}"
qa_1,16384,128,306,San Diego area,15152,-1,{},"{""ttft"": 0.8913239439716563, ""itl"": 0.21585329550725874, ""itl_sum"": 0.43170659101451747, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 1.526459894987056, ""request_throughput"": 1.9653316866378852, ""request_samples_per_second"": 0.6551105622126284, ""request_start"": 161677.873181427, ""request_end"": 161679.399641322}"
qa_1,16384,128,307,"17,786,419",16057,-1,{},"{""ttft"": 1.6776987890189048, ""itl"": 0.008270918666514464, ""itl_sum"": 0.07443826799863018, ""itl_count"": 9, ""generated_tokens"": 10, ""request_duration"": 1.7616320220113266, ""request_throughput"": 5.676554396747735, ""request_samples_per_second"": 0.5676554396747736, ""request_start"": 161677.875312778, ""request_end"": 161679.6369448}"
qa_1,16384,128,308,Colorado River,14345,-1,{},"{""ttft"": 0.4287079260102473, ""itl"": 0.1971054780005943, ""itl_sum"": 0.1971054780005943, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.8500537220097613, ""request_throughput"": 2.3527924744232034, ""request_samples_per_second"": 1.1763962372116017, ""request_start"": 161679.638351499, ""request_end"": 161680.488405221}"
qa_1,16384,128,309,Colorado Desert,14680,-1,{},"{""ttft"": 0.8479111430060584, ""itl"": 0.21099533399683423, ""itl_sum"": 0.21099533399683423, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 1.2885284369986039, ""request_throughput"": 1.5521582159712686, ""request_samples_per_second"": 0.7760791079856343, ""request_start"": 161679.640415812, ""request_end"": 161680.928944249}"
qa_1,16384,128,310,Mojave Desert,15889,-1,{},"{""ttft"": 1.285878977010725, ""itl"": 0.11453968866650636, ""itl_sum"": 0.3436190659995191, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 1.6395991489989683, ""request_throughput"": 2.4396206856060747, ""request_samples_per_second"": 0.6099051714015187, ""request_start"": 161679.642517649, ""request_end"": 161681.282116798}"
qa_1,16384,128,311,Mexico–United States border,15235,-1,{},"{""ttft"": 1.6274716049956623, ""itl"": 0.007150609002565034, ""itl_sum"": 0.028602436010260135, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 1.6655695739900693, ""request_throughput"": 3.0019760675754346, ""request_samples_per_second"": 0.6003952135150868, ""request_start"": 161679.644285313, ""request_end"": 161681.309854887}"
qa_1,16384,128,312,California,14185,-1,{},"{""ttft"": 0.4196377620100975, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.6176725630066358, ""request_throughput"": 1.6189807673054386, ""request_samples_per_second"": 1.6189807673054386, ""request_start"": 161681.311261767, ""request_end"": 161681.92893433}"
qa_1,16384,128,313,3.7 million,15139,-1,{},"{""ttft"": 0.8396607040194795, ""itl"": 0.21415526966059892, ""itl_sum"": 0.6424658089817967, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 1.6387453860079404, ""request_throughput"": 2.4408916932142737, ""request_samples_per_second"": 0.6102229233035684, ""request_start"": 161681.313455017, ""request_end"": 161682.952200403}"
qa_1,16384,128,314,Los Angeles,15758,-1,{},"{""ttft"": 1.2792461799981538, ""itl"": 0.20126793699455447, ""itl_sum"": 0.20126793699455447, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 1.6373568339913618, ""request_throughput"": 1.221480839411546, ""request_samples_per_second"": 0.610740419705773, ""request_start"": 161681.315294828, ""request_end"": 161682.952651662}"
qa_1,16384,128,315,San Diego,15441,-1,{},"{""ttft"": 1.6347947159956675, ""itl"": 0.0009807439928408712, ""itl_sum"": 0.0009807439928408712, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 1.644521058013197, ""request_throughput"": 1.2161595561544645, ""request_samples_per_second"": 0.6080797780772322, ""request_start"": 161681.317337991, ""request_end"": 161682.961859049}"
qa_1,16384,128,316,South,14848,-1,{},"{""ttft"": 0.4361997010128107, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.6370469249959569, ""request_throughput"": 1.5697430766286904, ""request_samples_per_second"": 1.5697430766286904, ""request_start"": 161682.963333903, ""request_end"": 161683.600380828}"
qa_1,16384,128,317,Los Angeles,14921,-1,{},"{""ttft"": 0.8601435610034969, ""itl"": 0.21393895702203736, ""itl_sum"": 0.21393895702203736, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 1.2992048960004468, ""request_throughput"": 1.539403065795799, ""request_samples_per_second"": 0.7697015328978996, ""request_start"": 161682.965453286, ""request_end"": 161684.264658182}"
qa_1,16384,128,318,United States,15237,-1,{},"{""ttft"": 1.2968245009833481, ""itl"": 0.2048058930085972, ""itl_sum"": 0.2048058930085972, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 1.6134775979735423, ""request_throughput"": 1.2395585798723905, ""request_samples_per_second"": 0.6197792899361952, ""request_start"": 161682.967364186, ""request_end"": 161684.580841784}"
qa_1,16384,128,319,The five most populous counties in the state of California.,14578,-1,{},"{""ttft"": 1.611636842979351, ""itl"": 0.008410957601154224, ""itl_sum"": 0.08410957601154223, ""itl_count"": 10, ""generated_tokens"": 11, ""request_duration"": 1.7051674029789865, ""request_throughput"": 6.450979523055988, ""request_samples_per_second"": 0.5864526839141807, ""request_start"": 161682.969148283, ""request_end"": 161684.674315686}"
qa_1,16384,128,320,15,16021,-1,{},"{""ttft"": 0.47383850501501, ""itl"": 0.1986037009919528, ""itl_sum"": 0.1986037009919528, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.8994676739966962, ""request_throughput"": 2.223537385299459, ""request_samples_per_second"": 1.1117686926497294, ""request_start"": 161684.675825836, ""request_end"": 161685.57529351}"
qa_1,16384,128,321,Beroe,14886,-1,{},"{""ttft"": 0.8970431899942923, ""itl"": 0.22180989049957134, ""itl_sum"": 0.4436197809991427, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 1.5468929719936568, ""request_throughput"": 1.9393714072755524, ""request_samples_per_second"": 0.6464571357585175, ""request_start"": 161684.677886148, ""request_end"": 161686.22477912}"
qa_1,16384,128,322,Hollywood,15889,-1,{},"{""ttft"": 1.3390727630176116, ""itl"": 0.20570208100252785, ""itl_sum"": 0.20570208100252785, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 1.695614315016428, ""request_throughput"": 1.1795135145344788, ""request_samples_per_second"": 0.5897567572672394, ""request_start"": 161684.679947762, ""request_end"": 161686.375562077}"
qa_1,16384,128,323,Los Angeles,15423,-1,{},"{""ttft"": 1.6934965420223307, ""itl"": 0.0006278199725784361, ""itl_sum"": 0.0006278199725784361, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 1.7035422070184723, ""request_throughput"": 1.1740243310439522, ""request_samples_per_second"": 0.5870121655219761, ""request_start"": 161684.68168232, ""request_end"": 161686.385224527}"
qa_1,16384,128,324,The Walt Disney Company,15297,-1,{},"{""ttft"": 0.45524768202449195, ""itl"": 0.21465826032605642, ""itl_sum"": 0.6439747809781693, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 1.326897844002815, ""request_throughput"": 3.014550078650602, ""request_samples_per_second"": 0.7536375196626505, ""request_start"": 161686.386645548, ""request_end"": 161687.713543392}"
qa_1,16384,128,325,Music,15344,-1,{},"{""ttft"": 0.8808184060035273, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 1.0974990249960683, ""request_throughput"": 0.9111625406715804, ""request_samples_per_second"": 0.9111625406715804, ""request_start"": 161686.388756659, ""request_end"": 161687.486255684}"
qa_1,16384,128,326,Sony,15844,-1,{},"{""ttft"": 1.3225276719895191, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 1.5275148910004646, ""request_throughput"": 0.6546581024457561, ""request_samples_per_second"": 0.6546581024457561, ""request_start"": 161686.39062739, ""request_end"": 161687.918142281}"
qa_1,16384,128,327,Skateboard,14952,-1,{},"{""ttft"": 1.67404192397953, ""itl"": 0.005166613511391915, ""itl_sum"": 0.01033322702278383, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 1.6939037849952001, ""request_throughput"": 1.7710569080572076, ""request_samples_per_second"": 0.5903523026857358, ""request_start"": 161686.392569818, ""request_end"": 161688.086473603}"
qa_1,16384,128,328,Tony Hawk,15503,-1,{},"{""ttft"": 0.45725261702318676, ""itl"": 0.19668688197270967, ""itl_sum"": 0.19668688197270967, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.8793959630129393, ""request_throughput"": 2.2742883571442687, ""request_samples_per_second"": 1.1371441785721343, ""request_start"": 161688.087880374, ""request_end"": 161688.967276337}"
qa_1,16384,128,329,Shaun White,15027,-1,{},"{""ttft"": 0.876869860017905, ""itl"": 0.22029672049393412, ""itl_sum"": 0.44059344098786823, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 1.5224860060261562, ""request_throughput"": 1.9704614611403266, ""request_samples_per_second"": 0.6568204870467755, ""request_start"": 161688.090010959, ""request_end"": 161689.612496965}"
