Task,seq_len,threads,index,output,length,truncation,others,stream_metrics
qa_1,8192,16,386,"[""San Andreas"", ""the San Andreas Fault"", ""San Andreas Fault""]",6429,-1,{},"{""ttft"": 0.5962375029921532, ""itl"": 0.21467029699124396, ""itl_sum"": 0.4293405939824879, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 1.2322825839801226, ""request_throughput"": 2.434506532024794, ""request_samples_per_second"": 0.8115021773415979, ""request_start"": 184435.594475059, ""request_end"": 184436.826757643}"
qa_1,8192,16,387,"[""6.7"", ""6.7+"", ""6.7+""]",6211,-1,{},"{""ttft"": 0.7988507590198424, ""itl"": 0.21419582637463463, ""itl_sum"": 1.713566610997077, ""itl_count"": 8, ""generated_tokens"": 9, ""request_duration"": 2.6570525910065044, ""request_throughput"": 3.3872118415957875, ""request_samples_per_second"": 0.3763568712884208, ""request_start"": 184435.596993708, ""request_end"": 184438.254046299}"
qa_1,8192,16,388,"[""Puente Hills"", ""the Puente Hills Fault"", ""Puente Hills Fault""]",6769,-1,{},"{""ttft"": 1.0215435179998167, ""itl"": 0.20451403249171562, ""itl_sum"": 0.40902806498343125, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 1.6365675919805653, ""request_throughput"": 1.8331048559805685, ""request_samples_per_second"": 0.6110349519935229, ""request_start"": 184435.598925388, ""request_end"": 184437.23549298}"
qa_1,8192,16,389,"[""USGS"", ""The USGS"", ""USGS""]",6523,-1,{},"{""ttft"": 1.0189445730065927, ""itl"": 0.20505560949095525, ""itl_sum"": 0.4101112189819105, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 1.6349955800105818, ""request_throughput"": 1.8348673456233955, ""request_samples_per_second"": 0.6116224485411318, ""request_start"": 184435.600659135, ""request_end"": 184437.235654715}"
qa_1,8192,16,390,"[""occurrence"", ""occurrence"", ""occurrence""]",7113,-1,{},"{""ttft"": 1.2230841540149413, ""itl"": 0.2047703724965686, ""itl_sum"": 0.4095407449931372, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 1.8473882120160852, ""request_throughput"": 1.6239142268457212, ""request_samples_per_second"": 0.5413047422819071, ""request_start"": 184435.602324991, ""request_end"": 184437.449713203}"
qa_1,8192,16,391,"[""economically"", ""economically"", ""economically""]",6081,-1,{},"{""ttft"": 1.4243378179962747, ""itl"": 0.2052130570227746, ""itl_sum"": 0.2052130570227746, ""itl_count"": 1, ""generated_tokens"": 3, ""request_duration"": 1.8451972540060524, ""request_throughput"": 1.6258424368922022, ""request_samples_per_second"": 0.5419474789640674, ""request_start"": 184435.604611564, ""request_end"": 184437.449808818}"
qa_1,8192,16,392,"[""global"", ""global"", ""global""]",6317,-1,{},"{""ttft"": 1.627400786994258, ""itl"": 0.21372196701122448, ""itl_sum"": 0.21372196701122448, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 2.053308296977775, ""request_throughput"": 0.9740378504990027, ""request_samples_per_second"": 0.48701892524950136, ""request_start"": 184435.606521039, ""request_end"": 184437.659829336}"
qa_1,8192,16,393,"[""economic"", ""economic"", ""economic activity""]",6646,-1,{},"{""ttft"": 1.84021969200694, ""itl"": 0.21140800099237822, ""itl_sum"": 0.21140800099237822, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 2.259488348994637, ""request_throughput"": 0.8851561464744455, ""request_samples_per_second"": 0.44257807323722276, ""request_start"": 184435.608473628, ""request_end"": 184437.867961977}"
qa_1,8192,16,394,"[""2010"", ""2010"", ""2010""]",6270,-1,{},"{""ttft"": 1.8390425159886945, ""itl"": 0.21976272766672386, ""itl_sum"": 0.6592881830001716, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 2.643782775994623, ""request_throughput"": 1.5129836067924118, ""request_samples_per_second"": 0.37824590169810296, ""request_start"": 184435.610073719, ""request_end"": 184438.253856495}"
qa_1,8192,16,395,"[""high growth rates"", ""high growth rates"", ""high growth rates""]",6533,-1,{},"{""ttft"": 2.2559110729780514, ""itl"": 0.19343769051192794, ""itl_sum"": 0.3868753810238559, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 2.6452503179898486, ""request_throughput"": 1.1341081710103447, ""request_samples_per_second"": 0.3780360570034483, ""request_start"": 184435.611585578, ""request_end"": 184438.256835896}"
qa_1,8192,16,396,"[""10.0%"", ""10.0%"", ""10.0%""]",6139,-1,{},"{""ttft"": 2.0464223260059953, ""itl"": 0.14904558900161646, ""itl_sum"": 0.5961823560064659, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 2.653564459993504, ""request_throughput"": 1.8842579765378076, ""request_samples_per_second"": 0.3768515953075615, ""request_start"": 184435.613131205, ""request_end"": 184438.266695665}"
qa_1,8192,16,397,"[""tech-oriented"", ""tech-oriented""]",6559,-1,{},"{""ttft"": 2.4940842920041177, ""itl"": 0.07365073150140233, ""itl_sum"": 0.14730146300280467, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 2.651742476009531, ""request_throughput"": 1.1313315780627928, ""request_samples_per_second"": 0.3771105260209309, ""request_start"": 184435.615074181, ""request_end"": 184438.266816657}"
qa_1,8192,16,398,"[""Greater Sacramento"", ""Greater Sacramento"", ""Greater Sacramento""]",6543,-1,{},"{""ttft"": 2.6375437560200226, ""itl"": 0.005897531489608809, ""itl_sum"": 0.011795062979217619, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 2.658804291015258, ""request_throughput"": 1.1283267482821977, ""request_samples_per_second"": 0.3761089160940659, ""request_start"": 184435.617299229, ""request_end"": 184438.27610352}"
qa_1,8192,16,399,"[""Metropolitan Statistical Areas"", ""Metropolitan Statistical Areas"", ""Metropolitan Statistical Areas""]",6807,-1,{},"{""ttft"": 2.634257002006052, ""itl"": 0.00893145762529457, ""itl_sum"": 0.21435498300706968, ""itl_count"": 24, ""generated_tokens"": 25, ""request_duration"": 2.857819418015424, ""request_throughput"": 8.7479285228459, ""request_samples_per_second"": 0.349917140913836, ""request_start"": 184435.619052361, ""request_end"": 184438.476871779}"
qa_1,8192,16,400,"[""two"", ""two"", ""two""]",6263,-1,{},"{""ttft"": 0.18552097599604167, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.21488997401320376, ""request_throughput"": 4.653544236263697, ""request_samples_per_second"": 4.653544236263697, ""request_start"": 184438.478927058, ""request_end"": 184438.693817032}"
qa_1,8192,16,401,"[""five million"", ""five million"", ""five million""]",6602,-1,{},"{""ttft"": 0.39645644297706895, ""itl"": 0.20507086502038874, ""itl_sum"": 0.20507086502038874, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.8052435729769059, ""request_throughput"": 2.4837205376333498, ""request_samples_per_second"": 1.2418602688166749, ""request_start"": 184438.480663685, ""request_end"": 184439.285907258}"
qa_1,8192,16,402,"[""Southern Border Region"", ""the Southern Border Region"", ""Southern Border Region""]",6393,-1,{},"{""ttft"": 0.8037495590106118, ""itl"": 0.20990305499678166, ""itl_sum"": 0.629709164990345, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 1.6407486039970536, ""request_throughput"": 2.43791156686377, ""request_samples_per_second"": 0.6094778917159425, ""request_start"": 184438.482084036, ""request_end"": 184440.12283264}"
qa_1,8192,16,403,"[""17,786,419"", ""17,786,419"", ""17,786,419""]",7103,-1,{},"{""ttft"": 0.5982511230104137, ""itl"": 0.20870208288801628, ""itl_sum"": 1.8783187459921464, ""itl_count"": 9, ""generated_tokens"": 10, ""request_duration"": 2.686286084994208, ""request_throughput"": 3.722611696446159, ""request_samples_per_second"": 0.3722611696446159, ""request_start"": 184438.483682722, ""request_end"": 184441.169968807}"
qa_1,8192,16,404,"[""Los Angeles"", ""Los Angeles"", ""Los Angeles""]",6369,-1,{},"{""ttft"": 1.2287100249959622, ""itl"": 0.20168249498237856, ""itl_sum"": 0.20168249498237856, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 1.6365622179873753, ""request_throughput"": 1.2220739169083203, ""request_samples_per_second"": 0.6110369584541602, ""request_start"": 184438.486167463, ""request_end"": 184440.122729681}"
qa_1,8192,16,405,"[""1.3 million"", ""1.3 million"", ""San Diego""]",6721,-1,{},"{""ttft"": 1.0130929269944318, ""itl"": 0.20834734412710532, ""itl_sum"": 1.6667787530168425, ""itl_count"": 8, ""generated_tokens"": 9, ""request_duration"": 2.6951527550118044, ""request_throughput"": 3.3393283491126575, ""request_samples_per_second"": 0.37103648323473976, ""request_start"": 184438.488286902, ""request_end"": 184441.183439657}"
qa_1,8192,16,406,"[""twelve"", ""twelve"", ""twelve""]",6797,-1,{},"{""ttft"": 1.2239115239935927, ""itl"": 0.20244657900184393, ""itl_sum"": 0.20244657900184393, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 1.6318785030161962, ""request_throughput"": 1.225581436548987, ""request_samples_per_second"": 0.6127907182744935, ""request_start"": 184438.490427883, ""request_end"": 184440.122306386}"
qa_1,8192,16,407,"[""100,000"", ""100,000"", ""100,000""]",6275,-1,{},"{""ttft"": 1.423711106996052, ""itl"": 0.20882500033379378, ""itl_sum"": 1.2529500020027626, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 2.691015310003422, ""request_throughput"": 2.601248671450739, ""request_samples_per_second"": 0.37160695306439123, ""request_start"": 184438.492513688, ""request_end"": 184441.183528998}"
qa_1,8192,16,408,"[""Riverside"", ""Riverside"", ""Riverside""]",6420,-1,{},"{""ttft"": 1.8404251589963678, ""itl"": 0.21005915600107983, ""itl_sum"": 0.42011831200215966, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 2.4675540080061182, ""request_throughput"": 1.2157788604692463, ""request_samples_per_second"": 0.4052596201564154, ""request_start"": 184438.494146938, ""request_end"": 184440.961700946}"
qa_1,8192,16,409,"[""petroleum"", ""petroleum"", ""petroleum""]",6588,-1,{},"{""ttft"": 1.8397238230099902, ""itl"": 0.2119533520017285, ""itl_sum"": 0.2119533520017285, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 2.2581138590176124, ""request_throughput"": 0.885694931640912, ""request_samples_per_second"": 0.442847465820456, ""request_start"": 184438.495857476, ""request_end"": 184440.753971335}"
qa_1,8192,16,410,"[""Hollywood"", ""Hollywood"", ""Hollywood""]",6165,-1,{},"{""ttft"": 1.6240703010116704, ""itl"": 0.21340933299507014, ""itl_sum"": 0.21340933299507014, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 2.0500772630039137, ""request_throughput"": 0.9755729874636349, ""request_samples_per_second"": 0.4877864937318174, ""request_start"": 184438.497527242, ""request_end"": 184440.547604505}"
qa_1,8192,16,411,"[""the housing bubble"", ""the housing bubble""]",6975,-1,{},"{""ttft"": 2.04771654799697, ""itl"": 0.20654359899344854, ""itl_sum"": 0.20654359899344854, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 2.4622009209997486, ""request_throughput"": 0.8122813954548935, ""request_samples_per_second"": 0.40614069772744676, ""request_start"": 184438.499597579, ""request_end"": 184440.9617985}"
qa_1,8192,16,412,"[""diverse"", ""diverse"", ""diverse""]",6463,-1,{},"{""ttft"": 2.253007297986187, ""itl"": 0.20677200201316737, ""itl_sum"": 0.20677200201316737, ""itl_count"": 1, ""generated_tokens"": 3, ""request_duration"": 2.667779655981576, ""request_throughput"": 1.1245306535243773, ""request_samples_per_second"": 0.3748435511747924, ""request_start"": 184438.501457945, ""request_end"": 184441.169237601}"
qa_1,8192,16,413,"[""heavily impacted"", ""heavily impacted""]",6369,-1,{},"{""ttft"": 2.6654924789909273, ""itl"": 0.009438323401263915, ""itl_sum"": 0.09438323401263915, ""itl_count"": 10, ""generated_tokens"": 11, ""request_duration"": 2.769195013010176, ""request_throughput"": 3.972273512092873, ""request_samples_per_second"": 0.3611157738266248, ""request_start"": 184438.50346583, ""request_end"": 184441.272660843}"
qa_1,8192,16,414,"[""1920s"", ""1920s"", ""1920s""]",6680,-1,{},"{""ttft"": 2.455709547008155, ""itl"": 0.037966861144273674, ""itl_sum"": 0.2657680280099157, ""itl_count"": 7, ""generated_tokens"": 8, ""request_duration"": 2.731325701024616, ""request_throughput"": 2.928980603447959, ""request_samples_per_second"": 0.36612257543099486, ""request_start"": 184438.505033565, ""request_end"": 184441.236359266}"
qa_1,8192,16,415,"[""richest"", ""rich"", ""one of the richest""]",6824,-1,{},"{""ttft"": 2.6772203010041267, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 2.682734069006983, ""request_throughput"": 0.3727540539902082, ""request_samples_per_second"": 0.3727540539902082, ""request_start"": 184438.507084754, ""request_end"": 184441.189818823}"
qa_1,8192,16,416,"[""cattle"", ""cattle"", ""cattle""]",6551,-1,{},"{""ttft"": 0.19793979299720377, ""itl"": 0.19051941700551348, ""itl_sum"": 0.5715582510165405, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.9890663650003262, ""request_throughput"": 4.044218003509482, ""request_samples_per_second"": 1.0110545008773706, ""request_start"": 184441.274683959, ""request_end"": 184442.263750324}"
qa_1,8192,16,417,"[""citrus"", ""citrus"", ""citrus""]",6437,-1,{},"{""ttft"": 0.5645506290020421, ""itl"": 0.20396544900722802, ""itl_sum"": 0.20396544900722802, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.9867428050201852, ""request_throughput"": 2.026870618994873, ""request_samples_per_second"": 1.0134353094974364, ""request_start"": 184441.276619747, ""request_end"": 184442.263362552}"
qa_1,8192,16,418,"[""aerospace"", ""aerospace"", ""aerospace""]",6591,-1,{},"{""ttft"": 0.3599951739888638, ""itl"": 0.2031610130070476, ""itl_sum"": 0.4063220260140952, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.9858336219913326, ""request_throughput"": 3.0431098443773466, ""request_samples_per_second"": 1.0143699481257822, ""request_start"": 184441.278078014, ""request_end"": 184442.263911636}"
qa_1,8192,16,419,"[""business"", ""major business"", ""major business""]",6197,-1,{},"{""ttft"": 0.7651076810143422, ""itl"": 0.21713998800260015, ""itl_sum"": 0.4342799760052003, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 1.4006749289983418, ""request_throughput"": 2.141824586055364, ""request_samples_per_second"": 0.7139415286851214, ""request_start"": 184441.279702571, ""request_end"": 184442.6803775}"
qa_1,8192,16,420,"[""Central business districts"", ""Central business districts"", ""Central business districts""]",6403,-1,{},"{""ttft"": 0.9552972599922214, ""itl"": 0.2086256730108289, ""itl_sum"": 0.4172513460216578, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 1.5770632920030039, ""request_throughput"": 1.902269880487641, ""request_samples_per_second"": 0.634089960162547, ""request_start"": 184441.307715348, ""request_end"": 184442.88477864}"
qa_1,8192,16,421,"[""South Coast Metro"", ""South Coast Metro"", ""South Coast Metro""]",6792,-1,{},"{""ttft"": 1.1700426360184792, ""itl"": 0.2022229124995647, ""itl_sum"": 0.4044458249991294, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 1.7809189700055867, ""request_throughput"": 1.6845235805369567, ""request_samples_per_second"": 0.5615078601789856, ""request_start"": 184441.309477496, ""request_end"": 184443.090396466}"
qa_1,8192,16,422,"[""business"", ""major business districts"", ""major business""]",6279,-1,{},"{""ttft"": 1.369602169987047, ""itl"": 0.20407929399516433, ""itl_sum"": 0.40815858799032867, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 1.9993217489973176, ""request_throughput"": 1.5005088608196924, ""request_samples_per_second"": 0.5001696202732308, ""request_start"": 184441.311486824, ""request_end"": 184443.310808573}"
qa_1,8192,16,423,"[""Los Angeles Area"", ""the Los Angeles Area"", ""major business""]",6725,-1,{},"{""ttft"": 1.1670861819875427, ""itl"": 0.20738233799784211, ""itl_sum"": 0.8295293519913685, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 2.205004449991975, ""request_throughput"": 2.267569119880097, ""request_samples_per_second"": 0.4535138239760194, ""request_start"": 184441.312987175, ""request_end"": 184443.517991625}"
qa_1,8192,16,424,"[""San Fernando Valley"", ""the San Fernando Valley"", ""San Fernando Valley""]",6449,-1,{},"{""ttft"": 1.5691752300190274, ""itl"": 0.21299053249822464, ""itl_sum"": 0.4259810649964493, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 2.203155280003557, ""request_throughput"": 1.361683412526037, ""request_samples_per_second"": 0.45389447084201234, ""request_start"": 184441.315237738, ""request_end"": 184443.518393018}"
qa_1,8192,16,425,"[""Los Angeles"", ""Los Angeles"", ""Los Angeles""]",6491,-1,{},"{""ttft"": 1.773378686979413, ""itl"": 0.21908701700158417, ""itl_sum"": 0.21908701700158417, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 2.201577781001106, ""request_throughput"": 0.9084394007149527, ""request_samples_per_second"": 0.45421970035747633, ""request_start"": 184441.316908528, ""request_end"": 184443.518486309}"
qa_1,8192,16,426,"[""business"", ""business districts"", ""business""]",6385,-1,{},"{""ttft"": 1.9902434870018624, ""itl"": 0.03298453937532031, ""itl_sum"": 0.7916289450076874, ""itl_count"": 24, ""generated_tokens"": 25, ""request_duration"": 2.791248647001339, ""request_throughput"": 8.956565022201694, ""request_samples_per_second"": 0.3582626008880678, ""request_start"": 184441.318904794, ""request_end"": 184444.110153441}"
qa_1,8192,16,427,"[""Riverside"", ""Riverside"", ""Downtown Riverside""]",6610,-1,{},"{""ttft"": 1.9894984239945188, ""itl"": 0.20746292299008928, ""itl_sum"": 0.20746292299008928, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 2.4018827409890946, ""request_throughput"": 0.832680116255967, ""request_samples_per_second"": 0.4163400581279835, ""request_start"": 184441.320675421, ""request_end"": 184443.722558162}"
qa_1,8192,16,428,"[""Hospitality Business/Financial Centre"", ""Downtown Riverside"", ""Hospitality Business/Financial Centre""]",6488,-1,{},"{""ttft"": 2.1965854349837173, ""itl"": 0.19797649199608713, ""itl_sum"": 0.39595298399217427, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 2.596466506976867, ""request_throughput"": 1.1554164060806535, ""request_samples_per_second"": 0.3851388020268845, ""request_start"": 184441.322425443, ""request_end"": 184443.91889195}"
qa_1,8192,16,429,"[""Orange"", ""Orange County"", ""Orange County""]",6118,-1,{},"{""ttft"": 2.3981851800053846, ""itl"": 0.19307958401623182, ""itl_sum"": 0.19307958401623182, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 2.595341862994246, ""request_throughput"": 0.7706113897814602, ""request_samples_per_second"": 0.3853056948907301, ""request_start"": 184441.32398532, ""request_end"": 184443.919327183}"
qa_1,8192,16,430,"[""University of California, Irvine"", ""the University of California, Irvine"", ""University of California""]",6174,-1,{},"{""ttft"": 2.5877693929942325, ""itl"": 0.00403256798745133, ""itl_sum"": 0.00403256798745133, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 2.602047987980768, ""request_throughput"": 0.7686253325220311, ""request_samples_per_second"": 0.38431266626101557, ""request_start"": 184441.326469657, ""request_end"": 184443.928517645}"
qa_1,8192,16,431,"[""West Irvine"", ""West Irvine"", ""West Irvine""]",6280,-1,{},"{""ttft"": 2.586648155003786, ""itl"": 0.004128186003072187, ""itl_sum"": 0.004128186003072187, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 2.6003743130131625, ""request_throughput"": 0.7691200416768139, ""request_samples_per_second"": 0.38456002083840696, ""request_start"": 184441.328059077, ""request_end"": 184443.92843339}"
qa_1,8192,16,432,"[""South Coast Metro"", ""the South Coast Metro"", ""South Coast Metro""]",6643,-1,{},"{""ttft"": 0.1946574389876332, ""itl"": 0.1054780495032901, ""itl_sum"": 0.2109560990065802, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.6098391179984901, ""request_throughput"": 4.919330215887246, ""request_samples_per_second"": 1.639776738629082, ""request_start"": 184444.112335824, ""request_end"": 184444.722174942}"
qa_1,8192,16,433,"[""rapidly"", ""rapidly"", ""rapidly""]",6459,-1,{},"{""ttft"": 0.4041271810128819, ""itl"": 0.20387174749339465, ""itl_sum"": 0.4077434949867893, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 1.03478198099765, ""request_throughput"": 2.8991614224937043, ""request_samples_per_second"": 0.9663871408312347, ""request_start"": 184444.114266111, ""request_end"": 184445.149048092}"
qa_1,8192,16,434,"[""Downtown San Diego"", ""Downtown San Diego"", ""Downtown""]",6473,-1,{},"{""ttft"": 0.6062653810076881, ""itl"": 0.21029524932964705, ""itl_sum"": 0.6308857479889411, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 1.443533601006493, ""request_throughput"": 2.7709781034615544, ""request_samples_per_second"": 0.6927445258653886, ""request_start"": 184444.115828366, ""request_end"": 184445.559361967}"
qa_1,8192,16,435,"[""Northern San Diego"", ""Northern San Diego"", ""Northern San Diego""]",6208,-1,{},"{""ttft"": 0.8082957399892621, ""itl"": 0.21002897200135826, ""itl_sum"": 1.2601738320081495, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 2.2783747790090274, ""request_throughput"": 3.0723654705502974, ""request_samples_per_second"": 0.4389093529357567, ""request_start"": 184444.118288934, ""request_end"": 184446.396663713}"
qa_1,8192,16,436,"[""North County"", ""North County"", ""North County regions""]",6272,-1,{},"{""ttft"": 1.2322596329904627, ""itl"": 0.20702627049467992, ""itl_sum"": 0.41405254098935984, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 1.8534717409929726, ""request_throughput"": 1.618584159471884, ""request_samples_per_second"": 0.5395280531572947, ""request_start"": 184444.119994425, ""request_end"": 184445.973466166}"
qa_1,8192,16,437,"[""San Diego"", ""San Diego"", ""San Diego""]",6345,-1,{},"{""ttft"": 1.0269000830012374, ""itl"": 0.2047025469946675, ""itl_sum"": 0.2047025469946675, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 1.4376515669864602, ""request_throughput"": 1.391157667078059, ""request_samples_per_second"": 0.6955788335390295, ""request_start"": 184444.121612271, ""request_end"": 184445.559263838}"
qa_1,8192,16,438,"[""Los Angeles International Airport"", ""Los Angeles International Airport"", ""Los Angeles International Airport""]",6127,-1,{},"{""ttft"": 1.0254749990126584, ""itl"": 0.20601661066757515, ""itl_sum"": 0.6180498320027255, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 1.851811977016041, ""request_throughput"": 2.160046511009984, ""request_samples_per_second"": 0.540011627752496, ""request_start"": 184444.123466155, ""request_end"": 184445.975278132}"
qa_1,8192,16,439,"[""passenger volume"", ""passenger volume"", ""passenger volume""]",6499,-1,{},"{""ttft"": 1.4338508450018708, ""itl"": 0.20723201250075363, ""itl_sum"": 0.41446402500150725, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 2.0626752320094965, ""request_throughput"": 1.454421885445022, ""request_samples_per_second"": 0.48480729514834064, ""request_start"": 184444.1250486, ""request_end"": 184446.187723832}"
qa_1,8192,16,440,"[""third"", ""third"", ""third""]",6564,-1,{},"{""ttft"": 1.6406295119959395, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 1.8475679150142241, ""request_throughput"": 0.5412520924798053, ""request_samples_per_second"": 0.5412520924798053, ""request_start"": 184444.126991537, ""request_end"": 184445.974559452}"
qa_1,8192,16,441,"[""San Diego International Airport"", ""San Diego International Airport"", ""San Diego International Airport""]",6327,-1,{},"{""ttft"": 1.6378279239870608, ""itl"": 0.20960314699914306, ""itl_sum"": 0.6288094409974292, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 2.4774191149917897, ""request_throughput"": 1.6145834896463436, ""request_samples_per_second"": 0.4036458724115859, ""request_start"": 184444.128940221, ""request_end"": 184446.606359336}"
qa_1,8192,16,442,"[""Van Nuys Airport"", ""Van Nuys Airport"", ""Van Nuys Airport""]",6603,-1,{},"{""ttft"": 1.8431400419794954, ""itl"": 0.2104910323396325, ""itl_sum"": 0.6314730970188975, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 2.58411796198925, ""request_throughput"": 1.5479169522589464, ""request_samples_per_second"": 0.3869792380647366, ""request_start"": 184444.130784242, ""request_end"": 184446.714902204}"
qa_1,8192,16,443,"[""Metrolink"", ""Metrolink"", ""Metrolink""]",6119,-1,{},"{""ttft"": 2.0540633779892232, ""itl"": 0.20883513850276358, ""itl_sum"": 0.41767027700552717, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 2.5815756910014898, ""request_throughput"": 1.1620809765357636, ""request_samples_per_second"": 0.38736032551192123, ""request_start"": 184444.132475699, ""request_end"": 184446.71405139}"
qa_1,8192,16,444,"[""seven"", ""seven"", ""seven""]",6381,-1,{},"{""ttft"": 2.261452681996161, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 2.4716913269949146, ""request_throughput"": 0.4045812634766985, ""request_samples_per_second"": 0.4045812634766985, ""request_start"": 184444.134585949, ""request_end"": 184446.606277276}"
qa_1,8192,16,445,"[""Six"", ""Six"", ""Six""]",6199,-1,{},"{""ttft"": 2.4683920700044837, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 2.5785401549946982, ""request_throughput"": 0.3878163378852078, ""request_samples_per_second"": 0.3878163378852078, ""request_start"": 184444.136246568, ""request_end"": 184446.714786723}"
qa_1,8192,16,446,"[""Orange"", ""Orange"", ""Orange""]",6213,-1,{},"{""ttft"": 2.46720847801771, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 2.577104458003305, ""request_throughput"": 0.3880323891778847, ""request_samples_per_second"": 0.3880323891778847, ""request_start"": 184444.137882552, ""request_end"": 184446.71498701}"
qa_1,8192,16,447,"[""Port of Los Angeles"", ""the Port of Los Angeles"", ""Port of Los Angeles""]",5866,-1,{},"{""ttft"": 2.5739481589989737, ""itl"": 0.007920436337978268, ""itl_sum"": 0.023761309013934806, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 2.607050635997439, ""request_throughput"": 1.5343008473901885, ""request_samples_per_second"": 0.3835752118475471, ""request_start"": 184444.140036423, ""request_end"": 184446.747087059}"
qa_1,8192,16,448,"[""Port of San Diego"", ""Port of Long Beach"", ""Port of Long Beach""]",6004,-1,{},"{""ttft"": 0.17604369099717587, ""itl"": 0.13841277432705587, ""itl_sum"": 0.4152383229811676, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.7983281979977619, ""request_throughput"": 5.010470643567589, ""request_samples_per_second"": 1.2526176608918973, ""request_start"": 184446.749178093, ""request_end"": 184447.547506291}"
qa_1,8192,16,449,"[""Southern"", ""Southern California"", ""Southern""]",6264,-1,{},"{""ttft"": 0.38679798200610094, ""itl"": 0.20294224997633137, ""itl_sum"": 0.20294224997633137, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.7962349139852449, ""request_throughput"": 2.5118215301433793, ""request_samples_per_second"": 1.2559107650716896, ""request_start"": 184446.750950376, ""request_end"": 184447.54718529}"
qa_1,8192,16,450,"[""The Tech Coast"", ""The Tech Coast"", ""Tech Coast""]",6295,-1,{},"{""ttft"": 0.5886506300012115, ""itl"": 0.21292134599934798, ""itl_sum"": 0.42584269199869595, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 1.2200315239897463, ""request_throughput"": 2.4589528557339255, ""request_samples_per_second"": 0.8196509519113085, ""request_start"": 184446.752441105, ""request_end"": 184447.972472629}"
